name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Honda Amaze E i-Vtech,2013,40000,Petrol,Manual,First,18.0 kmpl,2.9
Hyundai Verna 1.6 SX VTVT (O),2013,21107,Petrol,Manual,First,17.1 kmpl,5.25
Honda City V MT,2014,56000,Petrol,Manual,First,16.8 kmpl,5.75
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,19623,Petrol,Manual,First,15.29 kmpl,13.12
Mahindra XUV500 W8 2WD,2014,70963,Diesel,Manual,First,15.1 kmpl,7.83
Maruti Wagon R LXI CNG,2013,25755,CNG,Manual,First,26.6 km/kg,3.15
Toyota Innova 2.5 V Diesel 7-seater,2013,51450,Diesel,Manual,First,12.8 kmpl,10.4
Maruti Swift VDI,2012,75000,Diesel,Manual,First,22.9 kmpl,4.35
Maruti Wagon R VXI AMT,2017,37832,Petrol,Automatic,First,22.5 kmpl,5.23
Hyundai Grand i10 1.2 Kappa Asta,2016,43041,Petrol,Manual,First,18.9 kmpl,6.01
Honda Amaze VX i-DTEC,2014,97236,Diesel,Manual,First,25.8 kmpl,4.4
BMW 3 Series 320d Highline,2010,83000,Diesel,Automatic,First,16.07 kmpl,12.75
Ford Figo Petrol Titanium,2011,65000,Petrol,Manual,First,15.6 kmpl,2.4
Volkswagen Ameo 1.2 MPI Trendline,2018,46007,Petrol,Manual,First,17.0 kmpl,5.71
Ford Ecosport 1.5 DV5 MT Trend,2015,65925,Diesel,Manual,Second,22.7 kmpl,5.49
Honda City 1.3 EXI,2004,73500,Petrol,Manual,Second,13.0 kmpl,1.3
Mahindra XUV500 W6 2WD,2014,55000,Diesel,Manual,First,16.0 kmpl,8.5
Toyota Fortuner 4x2 Manual,2012,115000,Diesel,Manual,First,13.0 kmpl,12.99
Hyundai Grand i10 1.2 Kappa Magna,2017,31184,Petrol,Manual,First,18.9 kmpl,5
Maruti Dzire AMT ZDI Plus,2017,41747,Diesel,Automatic,First,28.4 kmpl,9
Maruti Swift VDI,2016,38143,Diesel,Manual,First,22.9 kmpl,5.22
Volkswagen Polo Petrol Highline 1.2L,2012,19030,Petrol,Manual,First,16.47 kmpl,3.8
Toyota Etios Liva 1.2 VX Dual Tone,2019,20877,Petrol,Manual,First,18.16 kmpl,7.27
Maruti Swift VXI,2016,23555,Petrol,Manual,First,22.0 kmpl,5.1
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,2013,29000,Diesel,Automatic,First,14.21 kmpl,29
Maruti Wagon R VXI,2013,61000,Petrol,Manual,First,18.9 kmpl,2.9
Tata Nano Lx BSIV,2012,4187,Petrol,Manual,First,26.0 kmpl,1.38
Skoda Laura 1.8 TSI Ambiente,2011,46000,Petrol,Manual,First,13.4 kmpl,5.5
Volkswagen Polo GT TSI,2016,28000,Petrol,Automatic,First,17.21 kmpl,7.25
Hyundai Verna 1.6 SX,2014,83558,Diesel,Manual,First,22.32 kmpl,6.98
Tata Bolt Quadrajet XE,2017,40000,Diesel,Manual,First,22.95 kmpl,5.25
Hyundai EON D Lite Plus,2013,36000,Petrol,Manual,First,21.1 kmpl,1.95
Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,21000,Diesel,Automatic,First,17.11 kmpl,24.5
Toyota Innova 2.5 GX (Diesel) 7 Seater,2013,62162,Diesel,Manual,First,12.99 kmpl,8.31
Mercedes-Benz M-Class ML 350 CDI,2012,83000,Diesel,Automatic,First,11.74 kmpl,36
Hyundai Xcent 1.1 CRDi S,2015,58000,Diesel,Manual,First,24.4 kmpl,5.5
Honda Accord 2.4 AT,2011,62332,Petrol,Automatic,First,11.7 kmpl,5.89
Volkswagen Vento 1.5 TDI Highline,2016,50867,Diesel,Manual,First,20.34 kmpl,7.95
Hyundai i20 Sportz Petrol,2010,73000,Petrol,Manual,First,17.0 kmpl,2.75
Hyundai Elantra CRDi SX,2012,98008,Diesel,Manual,First,22.7 kmpl,6.25
Ford Figo Diesel Titanium,2015,36000,Diesel,Manual,First,20.0 kmpl,4.95
Hyundai i20 1.2 Magna Executive,2019,27339,Petrol,Manual,First,18.6 kmpl,6.27
Hyundai Verna 1.6 CRDi SX,2017,25000,Diesel,Manual,First,23.9 kmpl,8.65
Hyundai Grand i10 Asta,2014,37000,Petrol,Manual,First,18.9 kmpl,3.5
Audi Q5 2.0 TDI,2015,56000,Diesel,Automatic,First,14.16 kmpl,35
Maruti Swift Dzire ZXi,2015,27000,Petrol,Manual,First,17.5 kmpl,4.45
Hyundai i20 Magna,2012,37000,Petrol,Manual,First,18.5 kmpl,2.65
Mahindra KUV 100 mFALCON D75 K4 Plus 5str,2017,10500,Diesel,Manual,First,25.32 kmpl,4.7
Hyundai Elantra 1.6 SX Option AT,2014,49000,Diesel,Automatic,First,18.23 kmpl,8.9
Jeep Compass 2.0 Limited Option Black,2017,7000,Diesel,Manual,First,17.1 kmpl,17.45
Maruti Vitara Brezza VDi Option,2017,71256,Diesel,Manual,First,24.3 kmpl,9.58
Toyota Corolla Altis 1.8 GL,2012,83184,Petrol,Manual,First,14.28 kmpl,6.22
Mahindra XUV500 W8 2WD,2013,87284,Diesel,Manual,First,15.1 kmpl,7.8
BMW X1 xDrive 20d xLine,2016,7000,Diesel,Automatic,First,20.68 kmpl,27.75
Hyundai i20 Magna 1.4 CRDi,2015,29000,Diesel,Manual,Second,22.54 kmpl,7
Mercedes-Benz GLE 350d,2017,33552,Diesel,Automatic,First,11.57 kmpl,64.87
Chevrolet Cruze LTZ,2013,64000,Diesel,Manual,Second,17.3 kmpl,6.5
Hyundai i20 1.2 Magna,2011,82000,Petrol,Manual,Second,18.5 kmpl,2.7
Honda Brio S MT,2012,70000,Petrol,Manual,Second,19.4 kmpl,2.5
Nissan Evalia 2013 XL,2013,166194,Diesel,Manual,First,19.3 kmpl,3.9
Volkswagen Polo Petrol Trendline 1.2L,2015,58000,Petrol,Manual,First,16.47 kmpl,3.95
Hyundai i10 Sportz 1.2,2010,77000,Petrol,Manual,Second,20.36 kmpl,2.1
Chevrolet Cruze LTZ AT,2009,73204,Diesel,Automatic,Third,18.1 kmpl,3.5
Hyundai i10 Era,2007,70000,Petrol,Manual,Second,19.81 kmpl,2
Maruti Ertiga VDI,2014,79870,Diesel,Manual,First,20.77 kmpl,5.35
Honda Amaze S i-Dtech,2013,90000,Diesel,Manual,First,25.8 kmpl,3.8
Mercedes-Benz A Class A180 Sport,2016,17000,Petrol,Automatic,First,15.5 kmpl,17.25
Hyundai Grand i10 1.2 Kappa Magna,2018,46493,Petrol,Manual,First,18.9 kmpl,5.53
Hyundai i10 Sportz 1.2,2009,68000,Petrol,Manual,Third,20.36 kmpl,1.95
Maruti Swift DDiS ZDI Plus,2017,2000,Diesel,Manual,First,28.4 kmpl,8.2
Honda City 1.3 EXI,1999,140000,Petrol,Manual,First,13.0 kmpl,0.9
Toyota Innova 2.5 GX (Diesel) 7 Seater,2013,255000,Diesel,Manual,Third,12.99 kmpl,6.5
Mini Cooper Countryman D High,2014,45535,Diesel,Automatic,First,23.8 kmpl,19.41
Fiat Linea T-Jet Active,2016,39228,Petrol,Manual,First,15.7 kmpl,6.58
Chevrolet Aveo 1.4 LT,2011,57000,Petrol,Manual,Second,14.49 kmpl,2.1
Hyundai i10 Era 1.1,2008,85445,Petrol,Manual,Second,19.81 kmpl,2
Hyundai Xcent 1.1 CRDi Base,2015,54000,Diesel,Manual,First,24.4 kmpl,3.7
Maruti Celerio VXI AT,2014,53000,Petrol,Automatic,First,23.1 kmpl,3.8
Hyundai i10 Sportz,2014,60000,Petrol,Manual,First,20.36 kmpl,3.25
Renault Duster 85PS Diesel RxL,2015,65668,Diesel,Manual,First,19.87 kmpl,5.53
BMW 3 Series 320d,2011,100000,Diesel,Automatic,Second,22.69 kmpl,10.9
Hyundai Grand i10 Sportz,2018,1800,Petrol,Manual,First,18.9 kmpl,5.1
Hyundai Santro DX,2007,96000,Petrol,Manual,Second,0.0 kmpl,2.2
Chevrolet Spark 1.0 LS,2009,44200,Petrol,Manual,Second,18.0 kmpl,1.6
Honda City i VTEC VX Option,2018,14000,Petrol,Manual,First,17.4 kmpl,11.25
Volkswagen Vento Diesel Highline,2013,720000,Diesel,Manual,First,20.54 kmpl,5.9
Toyota Fortuner 4x2 4 Speed AT,2012,73000,Diesel,Automatic,First,11.5 kmpl,14.4
Honda City 1.5 S MT,2011,68000,Petrol,Manual,First,17.0 kmpl,3.6
BMW 5 Series 2013-2017 520d Luxury Line,2017,19543,Diesel,Automatic,First,18.12 kmpl,40.5
Audi Q5 30 TDI quattro Premium Plus,2014,38000,Diesel,Automatic,Second,14.16 kmpl,38.95
Maruti Ritz LDi,2014,32805,Diesel,Manual,First,23.2 kmpl,3.6
Volkswagen Vento 1.5 TDI Highline AT,2016,44782,Diesel,Automatic,First,21.21 kmpl,7.12
Honda City i DTEC SV,2016,55700,Diesel,Manual,First,26.0 kmpl,7.52
Audi A4 New 2.0 TDI Multitronic,2012,60000,Diesel,Automatic,Second,15.2 kmpl,10.35
Skoda Rapid 1.6 MPI Elegance,2014,56000,Petrol,Manual,First,15.0 kmpl,7
Toyota Fortuner 3.0 Diesel,2011,60000,Diesel,Manual,First,11.5 kmpl,10.85
Chevrolet Optra Magnum 2.0 LT BS3,2010,78563,Diesel,Manual,First,16.52 kmpl,2.35
Maruti Eeco 7 Seater Standard,2014,34669,Petrol,Manual,First,15.1 kmpl,2.9
Maruti Ciaz ZXi,2017,17000,Petrol,Manual,First,20.73 kmpl,7.65
Maruti Ciaz VDi Plus SHVS,2016,66000,Diesel,Manual,First,28.09 kmpl,6.4
Toyota Innova 2.5 LE 2014 Diesel 7 Seater,2014,102418,Diesel,Manual,First,12.99 kmpl,10.1
Maruti Swift Dzire VXI,2014,48800,Petrol,Manual,First,19.1 kmpl,4.25
Toyota Innova Crysta 2.8 GX AT,2019,10601,Diesel,Automatic,First,11.36 kmpl,19.65
Tata Indica V2 eLX,2017,8200,Diesel,Manual,First,25.0 kmpl,4.4
Hyundai i20 Magna,2012,100000,Petrol,Manual,First,18.5 kmpl,3.25
Ford Fiesta 1.4 Duratorq ZXI,2012,78000,Diesel,Manual,First,17.8 kmpl,2.8
Chevrolet Enjoy 1.3 TCDi LS 8,2015,50000,Diesel,Manual,First,18.2 kmpl,4.3
Ford Fiesta 1.4 Duratorq EXI,2006,89327,Diesel,Manual,Third,17.8 kmpl,1.55
Honda CR-V 2.4 MT,2007,98000,Petrol,Manual,Second,10.8 kmpl,4.7
Honda Jazz 1.2 VX i VTEC,2017,24700,Petrol,Manual,First,18.7 kmpl,7.07
Mercedes-Benz GLS 350d Grand Edition,2018,6000,Diesel,Automatic,First,11.0 kmpl,79
Hyundai Grand i10 1.2 Kappa Sportz,2018,9434,Petrol,Manual,First,18.9 kmpl,5.75
Maruti Ritz VXi,2012,29000,Petrol,Manual,First,18.5 kmpl,3.25
Volkswagen Ameo 1.5 TDI Highline AT,2017,22440,Diesel,Automatic,First,22.0 kmpl,8.89
Honda City i VTEC SV,2015,73070,Petrol,Manual,First,17.4 kmpl,5.9
Honda Jazz 1.2 S i VTEC,2016,21771,Petrol,Manual,First,18.7 kmpl,4.95
Maruti Swift Ldi BSIV,2014,62000,Diesel,Manual,First,17.8 kmpl,3.75
Hyundai Creta 1.6 CRDi AT SX Plus,2017,37024,Diesel,Automatic,First,17.01 kmpl,10.97
Audi A7 2011-2015 3.0 TDI Quattro,2014,60336,Diesel,Automatic,Second,14.4 kmpl,24.94
Hyundai EON D Lite Plus,2014,26008,Petrol,Manual,First,21.1 kmpl,1.97
Ford Figo Diesel EXI,2010,90000,Diesel,Manual,Second,20.0 kmpl,1.4
Volkswagen Ameo 1.2 MPI Highline,2018,35569,Petrol,Manual,First,17.0 kmpl,7.27
Renault Scala Diesel RxL,2013,40000,Diesel,Manual,First,21.64 kmpl,4
Honda Jazz 1.2 V i VTEC,2015,45000,Petrol,Manual,First,18.7 kmpl,4.75
Hyundai i20 1.2 Sportz,2015,42000,Petrol,Manual,First,17.0 kmpl,5.1
Audi A4 3.0 TDI Quattro Premium,2012,46913,Diesel,Automatic,First,14.94 kmpl,16.11
Mahindra Ssangyong Rexton RX7,2014,62000,Diesel,Automatic,First,11.18 kmpl,10.55
Toyota Fortuner 2.8 2WD AT,2017,15000,Diesel,Automatic,First,12.9 kmpl,30
Skoda Octavia Classic 1.9 TDI MT,2002,69000,Diesel,Manual,First,18.7 kmpl,1.6
Mercedes-Benz New C-Class 250 CDI Classic,2012,41367,Diesel,Automatic,First,15.8 kmpl,18.49
Maruti Ciaz 1.4 Zeta,2018,15982,Petrol,Manual,First,20.73 kmpl,9.96
Maruti Swift ZDi,2013,99595,Diesel,Manual,Second,22.9 kmpl,4.75
Toyota Qualis FS B3,2002,63000,Diesel,Manual,Third,13.1 kmpl,3.65
BMW 5 Series 2007-2010 525d Sedan,2012,49000,Diesel,Automatic,Second,16.73 kmpl,15.5
Mitsubishi Pajero 2.8 SFX BSIII Dual Tone,2013,48272,Diesel,Manual,First,10.5 kmpl,11.82
Toyota Corolla H2,2008,63000,Petrol,Manual,First,13.4 kmpl,2.05
Maruti Wagon R LXI CNG,2016,77000,CNG,Manual,First,26.6 km/kg,3.3
Maruti Omni E MPI STD BS IV,2013,11734,Petrol,Manual,First,16.8 kmpl,2.25
Audi A6 2011-2015 2.0 TDI,2014,62012,Diesel,Automatic,First,17.68 kmpl,20.12
Hyundai Xcent 1.2 Kappa S Option CNG,2017,46000,CNG,Manual,First,25.0 km/kg,4.95
Honda Jazz 1.5 S i DTEC,2016,45449,Diesel,Manual,First,27.3 kmpl,7.48
Mercedes-Benz E-Class 200 Kompressor Elegance,2004,85000,Petrol,Automatic,Second,10.5 kmpl,5.5
Honda City 1.5 EXI,2005,88000,Petrol,Manual,Second,13.0 kmpl,1.7
Audi A4 2.0 TDI,2013,45330,Diesel,Automatic,First,16.55 kmpl,13.19
Maruti Swift Dzire VXI,2012,88000,Petrol,Manual,First,19.1 kmpl,3.85
Maruti Dzire VDI,2016,45376,Diesel,Manual,First,28.4 kmpl,5.75
Mahindra XUV500 W8 4WD,2014,81000,Diesel,Manual,First,15.1 kmpl,9
Chevrolet Beat LT,2012,83381,Petrol,Manual,First,18.6 kmpl,2.21
Ford EcoSport 1.5 Diesel Titanium Plus,2017,78526,Diesel,Manual,First,23.0 kmpl,8.09
BMW 5 Series 2013-2017 530d M Sport,2017,27313,Diesel,Automatic,First,14.69 kmpl,48.63
Audi Q5 30 TDI quattro Premium Plus,2015,42747,Diesel,Automatic,Second,14.16 kmpl,39.47
BMW X1 sDrive 20d xLine,2015,42265,Diesel,Automatic,Second,20.68 kmpl,22.24
Hyundai i10 Magna AT,2009,21000,Petrol,Automatic,First,19.2 kmpl,2.6
Hyundai Creta 1.6 CRDi AT SX Plus,2016,55100,Diesel,Automatic,First,17.01 kmpl,12
Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,70000,Diesel,Automatic,First,17.11 kmpl,18
Mercedes-Benz S Class 2005 2013 S 350 L,2007,55000,Petrol,Automatic,Third,10.13 kmpl,9.99
Hyundai i10 Magna,2012,58235,Petrol,Manual,First,20.36 kmpl,2.45
Ford EcoSport 1.5 Diesel Titanium,2017,26000,Diesel,Manual,First,23.0 kmpl,8.99
Volkswagen Vento Diesel Highline,2011,35000,Diesel,Manual,First,20.54 kmpl,3.15
Maruti Dzire ZDI Plus,2017,24000,Diesel,Manual,First,28.4 kmpl,8.2
Mahindra Scorpio 1.99 S10,2016,98000,Diesel,Manual,First,15.4 kmpl,11.5
Hyundai i20 Asta 1.4 CRDi,2016,44487,Diesel,Manual,First,22.54 kmpl,7.3
Maruti Alto LXi,2008,65000,Petrol,Manual,First,19.7 kmpl,1.59
Hyundai i10 Magna,2015,34951,Petrol,Manual,Second,20.36 kmpl,3.15
Mahindra Scorpio S6 7 Seater,2015,52373,Diesel,Manual,Second,15.4 kmpl,8.5
Skoda Fabia 1.2L Diesel Classic,2010,66285,Diesel,Manual,First,19.5 kmpl,3
BMW X5 xDrive 30d,2012,66000,Diesel,Automatic,First,15.3 kmpl,21
Honda Jazz 1.5 S i DTEC,2016,43000,Diesel,Manual,First,27.3 kmpl,7.75
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,2013,45200,Diesel,Automatic,First,10.0 kmpl,23
Mahindra XUV500 AT W10 FWD,2016,41000,Diesel,Automatic,First,16.0 kmpl,13.75
Honda City i VTEC CVT SV,2017,39430,Petrol,Automatic,First,18.0 kmpl,8.29
Maruti Swift VDI,2014,83274,Diesel,Manual,First,22.9 kmpl,5.79
Mercedes-Benz New C-Class 220 CDI AT,2017,32324,Diesel,Automatic,First,14.84 kmpl,30.5
Honda City 1.5 S MT,2011,49999,Petrol,Manual,First,17.0 kmpl,3.8
Tata Sumo EX,2014,66000,Diesel,Manual,First,15.3 kmpl,4.45
Hyundai i20 Magna,2012,54000,Petrol,Manual,First,18.5 kmpl,3.3
Fiat Linea 1.3 Dynamic,2009,80000,Diesel,Manual,Second,20.4 kmpl,1.75
Honda Civic 2006-2010 1.8 V AT,2011,72000,Petrol,Automatic,Second,12.9 kmpl,5.5
Hyundai Creta 1.6 SX Plus Diesel,2017,44865,Diesel,Manual,First,19.67 kmpl,13.35
Audi A3 35 TDI Technology,2017,22000,Diesel,Automatic,Second,20.38 kmpl,22.5
Hyundai Verna VTVT 1.6 SX Option,2013,57478,Petrol,Manual,Second,17.0 kmpl,5.25
Hyundai i20 1.4 CRDi Magna,2011,75000,Diesel,Manual,First,21.9 kmpl,3.75
Honda Mobilio S i DTEC,2015,50624,Diesel,Manual,First,24.2 kmpl,6.32
Hyundai Verna 1.6 SX CRDI (O) AT,2018,75000,Diesel,Automatic,First,22.32 kmpl,7.75
Ford Fiesta 1.6 ZXI Duratec,2006,87000,Petrol,Manual,Second,15.3 kmpl,1.37
Hyundai i10 Sportz 1.2,2010,62000,Petrol,Manual,First,20.36 kmpl,2.1
Maruti Vitara Brezza ZDi,2016,41372,Diesel,Manual,First,24.3 kmpl,9.3
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,70000,Diesel,Manual,First,12.99 kmpl,12
Mercedes-Benz GLA Class 200 d Sport,2017,35000,Diesel,Automatic,First,17.9 kmpl,23.5
Maruti Alto LXi BSIII,2006,71993,Petrol,Manual,First,19.7 kmpl,1.8
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2013,62000,Diesel,Automatic,Second,14.84 kmpl,12.5
Maruti Swift LDI,2015,51000,Diesel,Manual,First,22.9 kmpl,4.74
Hyundai Grand i10 Sportz,2016,26038,Petrol,Manual,First,18.9 kmpl,5.43
Toyota Fortuner 4x4 AT,2018,37713,Diesel,Automatic,Second,12.55 kmpl,31.62
Toyota Innova 2.0 GX 8 STR,2011,78088,Petrol,Manual,First,12.4 kmpl,6.3
Ford EcoSport 1.5 TDCi Titanium,2017,30453,Diesel,Manual,First,22.77 kmpl,8.45
Ford Figo 1.2P Titanium MT,2016,54000,Petrol,Manual,First,18.16 kmpl,5
Toyota Fortuner 3.0 Diesel,2011,190000,Diesel,Manual,First,11.5 kmpl,13
Maruti Swift Dzire VXI,2012,65097,Petrol,Manual,First,19.1 kmpl,4.7
BMW 7 Series 740Li,2018,28060,Petrol,Automatic,First,12.05 kmpl,93.67
Skoda Superb 1.8 TSI MT,2012,282000,Petrol,Manual,First,13.14 kmpl,3.3
Maruti Wagon R LXI Minor,2009,111000,Petrol,Manual,Second,18.9 kmpl,1.51
Renault Duster 110PS Diesel RxZ,2013,63295,Diesel,Manual,First,19.01 kmpl,6.09
Maruti Ciaz VXi Plus,2015,35770,Petrol,Manual,First,20.73 kmpl,5.95
Hyundai Elantra CRDi SX,2012,125928,Diesel,Manual,First,22.7 kmpl,9
Skoda Rapid 1.5 TDI AT Elegance,2015,45000,Diesel,Automatic,First,21.66 kmpl,4.25
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2013,21000,Diesel,Automatic,First,14.84 kmpl,23.5
Honda Accord 2.4 A/T,2011,54774,Petrol,Automatic,First,11.7 kmpl,6.35
Maruti Celerio VXI,2014,41123,Petrol,Manual,First,23.1 kmpl,3.4
BMW 7 Series 740Li,2017,17465,Petrol,Automatic,First,12.05 kmpl,93
BMW 3 Series 320d Sport,2014,48000,Diesel,Automatic,First,22.69 kmpl,21.6
Volkswagen Vento Diesel Trendline,2011,173000,Diesel,Manual,First,20.54 kmpl,4
Maruti Swift Dzire Tour LDI,2018,12000,Diesel,Manual,First,23.4 kmpl,5.5
Land Rover Freelander 2 SE,2012,34000,Diesel,Automatic,First,12.39 kmpl,19.25
Hyundai i20 1.4 CRDi Magna,2012,71360,Diesel,Manual,First,21.9 kmpl,3.95
Maruti Dzire VDI,2012,74000,Diesel,Manual,Second,28.4 kmpl,4.25
Jeep Compass 2.0 Longitude,2018,28937,Diesel,Manual,First,17.1 kmpl,17.02
Maruti Ertiga VDI,2012,82085,Diesel,Manual,First,20.77 kmpl,6.5
Ford Figo Petrol ZXI,2011,68465,Petrol,Manual,First,15.6 kmpl,2.95
Toyota Corolla Altis 1.4 DG,2013,63854,Diesel,Manual,First,21.43 kmpl,7.12
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,3000,Diesel,Automatic,First,24.3 kmpl,11.25
Honda City 1.5 S MT,2009,65055,Petrol,Manual,First,17.0 kmpl,2.75
Mahindra Scorpio S10 4WD,2015,120000,Diesel,Manual,First,15.4 kmpl,12
Hyundai Xcent 1.2 VTVT SX,2014,64241,Petrol,Manual,First,20.14 kmpl,3.67
Mercedes-Benz E-Class 220 CDI,2001,121000,Diesel,Manual,First,15.0 kmpl,5
Mahindra Renault Logan 1.4 GLX Petrol,2008,2200,Petrol,Manual,First,15.7 kmpl,2.3
Skoda Octavia 1.9 TDI,2008,88123,Diesel,Manual,First,18.7 kmpl,2.2
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2014,79000,Diesel,Automatic,First,12.0 kmpl,41
BMW X1 sDrive 20d xLine,2016,28143,Diesel,Automatic,First,20.68 kmpl,28.5
Volkswagen Vento 2013-2015 1.6 Comfortline,2015,23001,Petrol,Manual,First,15.04 kmpl,5.49
Audi A4 2.0 TDI,2013,82002,Diesel,Automatic,Second,16.55 kmpl,17.5
Ford Ikon 1.4 TDCi DuraTorq,2009,75000,Diesel,Manual,First,13.8 kmpl,1.99
Hyundai Verna 1.6 CRDi EX MT,2016,37451,Diesel,Manual,First,22.32 kmpl,6.64
Toyota Innova Crysta 2.4 VX MT,2017,67000,Diesel,Manual,First,13.68 kmpl,16.5
Hyundai Grand i10 Asta Option,2016,25000,Petrol,Manual,First,18.9 kmpl,5
Volkswagen Ameo 1.2 MPI Comfortline,2017,12000,Petrol,Manual,First,17.0 kmpl,5.4
Renault KWID RXT,2017,25000,Petrol,Manual,First,25.17 kmpl,2.99
Honda City 1.5 S MT,2011,95936,Petrol,Manual,First,17.0 kmpl,4.1
Hyundai Grand i10 1.2 Kappa Magna AT,2018,5354,Petrol,Automatic,First,18.9 kmpl,6.76
Volkswagen Polo 1.0 MPI Comfortline,2016,42000,Petrol,Manual,Second,18.78 kmpl,5.5
Maruti Swift VDI BSIV,2014,44282,Diesel,Manual,First,25.2 kmpl,5.99
Nissan Sunny 2011-2014 Diesel XV,2012,70000,Diesel,Manual,First,21.64 kmpl,2.59
Jaguar XF 2.2 Litre Luxury,2013,31400,Diesel,Automatic,First,16.36 kmpl,26.75
Maruti Ciaz ZDi SHVS,2016,50000,Diesel,Manual,First,28.09 kmpl,8.5
Audi Q5 2008-2012 2.0 TDI,2011,53000,Diesel,Automatic,First,12.8 kmpl,23
Ford Figo Petrol ZXI,2014,21727,Petrol,Manual,First,15.6 kmpl,3.35
Hyundai Santa Fe 4x4 AT,2012,43000,Diesel,Automatic,Second,11.72 kmpl,10.75
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2013,75000,Diesel,Manual,First,12.05 kmpl,6.29
Renault Duster 110PS Diesel RxL,2014,73557,Diesel,Manual,First,19.6 kmpl,7.75
Audi A4 New 2.0 TDI Multitronic,2012,44555,Diesel,Automatic,First,15.2 kmpl,13.5
Maruti Eeco 7 Seater Standard,2013,54885,Petrol,Manual,First,15.1 kmpl,3.75
Mahindra Xylo E4,2011,76000,Diesel,Manual,Second,14.0 kmpl,3.75
Maruti Wagon R LXI,2006,101000,Petrol,Manual,Second,18.9 kmpl,1.5
Maruti Wagon R LXI BSIII,2005,66000,Petrol,Manual,First,14.0 kmpl,1.45
Maruti SX4 ZXI MT BSIV,2013,84360,Petrol,Manual,First,15.5 kmpl,4.12
Toyota Innova Crysta 2.4 VX MT,2016,25121,Diesel,Manual,First,13.68 kmpl,17.11
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,100000,Diesel,Manual,Second,12.99 kmpl,10.25
Volkswagen Polo Diesel Trendline 1.2L,2011,66035,Diesel,Manual,First,22.07 kmpl,2.49
Toyota Etios G,2015,190000,Petrol,Manual,Second,16.78 kmpl,3.85
Ford Ecosport 1.5 DV5 MT Titanium,2014,85670,Diesel,Manual,First,22.7 kmpl,6.25
Hyundai Grand i10 CRDi Magna,2015,35000,Diesel,Manual,First,24.0 kmpl,4.88
Honda City i VTEC CVT SV,2016,8000,Petrol,Automatic,First,18.0 kmpl,9.45
Toyota Innova 2.5 G3,2007,162000,Diesel,Manual,Second,12.8 kmpl,4.8
Hyundai EON Era Plus,2012,60000,Petrol,Manual,First,21.1 kmpl,1.99
Hyundai i10 Magna 1.2,2010,70600,Petrol,Manual,First,20.36 kmpl,2.8
Mercedes-Benz E-Class 2009-2013 E 200 CGI Elegance,2011,25000,Petrol,Automatic,Second,12.3 kmpl,22
Mahindra Bolero SLE,2012,75000,Diesel,Manual,First,15.96 kmpl,4.3
Skoda Laura Ambition 2.0 TDI CR AT,2014,85071,Diesel,Automatic,First,20.0 kmpl,9.75
Maruti Swift ZXI,2015,40000,Petrol,Manual,First,20.4 kmpl,5.9
Audi A4 2.0 TDI,2013,67000,Diesel,Automatic,First,16.55 kmpl,14.5
Ford Fiesta 1.4 SXi TDCi ABS,2009,55000,Diesel,Manual,Second,17.8 kmpl,2.4
Maruti SX4 Vxi BSIII,2008,62000,Petrol,Manual,Second,15.0 kmpl,2.11
Hyundai Grand i10 AT Asta,2017,22526,Petrol,Automatic,First,18.9 kmpl,7.6
Maruti Ritz AT,2012,57788,Petrol,Automatic,First,17.16 kmpl,3.6
Mahindra Scorpio 2.6 CRDe,2013,72000,Diesel,Manual,First,10.5 kmpl,6
Mahindra Scorpio S4 7 Seater,2014,83128,Diesel,Manual,First,15.4 kmpl,7.45
Maruti Alto LXi,2011,75000,Petrol,Manual,First,19.7 kmpl,2.1
Renault Duster 110PS Diesel RxZ,2013,58000,Diesel,Manual,Second,19.01 kmpl,5.2
Mahindra Jeep MM 550 PE,2009,26000,Diesel,Manual,First,0.0 kmpl,6.99
Maruti Ignis 1.2 Alpha,2017,1000,Petrol,Manual,First,20.89 kmpl,6.36
Toyota Innova 2.5 ZX Diesel 7 Seater,2015,59751,Diesel,Manual,First,12.99 kmpl,11.62
BMW 7 Series 730Ld Eminence,2015,29966,Diesel,Automatic,Second,16.77 kmpl,43.6
Hyundai Sonata Embera 2.0L CRDi MT,2009,65000,Diesel,Manual,Second,13.6 kmpl,4.9
Renault Duster Adventure Edition,2015,75863,Diesel,Manual,First,19.01 kmpl,6.7
Maruti Wagon R CNG LXI,2013,54000,CNG,Manual,First,33.54 km/kg,3.05
Audi A4 2.0 TDI 177 Bhp Technology Edition,2014,24000,Diesel,Automatic,First,17.11 kmpl,25
Jeep Compass 2.0 Longitude,2018,33218,Diesel,Manual,First,17.1 kmpl,19.05
