name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Audi Q7 45 TDI Quattro Premium Plus,2019,6773,Diesel,Automatic,First,14.75 kmpl,7294000
Toyota Fortuner 3.0 Diesel,2010,135000,Diesel,Manual,Second,11.5 kmpl,1100000
Maruti Wagon R VXI Minor ABS,2013,36716,Petrol,Manual,First,18.9 kmpl,302000
Hyundai EON Era,2013,65060,Petrol,Manual,First,21.1 kmpl,332000
Honda Brio S MT,2013,33000,Petrol,Manual,First,19.4 kmpl,324000
Maruti Alto 800 VXI,2015,11110,Petrol,Manual,First,22.74 kmpl,235000
Mahindra Bolero ZLX,2013,63000,Diesel,Manual,First,15.96 kmpl,550000
Honda City i VTEC SV,2015,27030,Petrol,Manual,First,17.8 kmpl,675000
Skoda Rapid 1.6 MPI Elegance Black Package,2015,19600,Petrol,Manual,First,15.0 kmpl,615000
Maruti Swift VVT VXI,2016,27755,Petrol,Manual,First,22.0 kmpl,545000
Hyundai EON Magna Plus,2013,20000,Petrol,Manual,Second,21.1 kmpl,230000
Maruti Swift Dzire ZXI,2015,24782,Petrol,Manual,First,20.85 kmpl,621000
Nissan Micra XV CVT,2014,47303,Petrol,Automatic,First,19.34 kmpl,521000
Audi Q7 4.2 FSI quattro,2008,71000,Petrol,Automatic,First,8.3 kmpl,1199000
Maruti Swift Vdi BSIII,2010,135000,Diesel,Manual,First,17.8 kmpl,310000
Tata Xenon XT EX 4X2,2017,1000,Diesel,Manual,First,13.49 kmpl,750000
Volkswagen Polo 1.5 TDI Comfortline,2016,29000,Diesel,Manual,First,20.14 kmpl,400000
Honda City i VTEC SV,2016,36367,Petrol,Manual,First,17.8 kmpl,773000
Honda City i VTEC V,2015,38000,Petrol,Manual,First,17.4 kmpl,780000
Maruti 800 AC BSIII,2011,83969,Petrol,Manual,First,16.1 kmpl,130000
Volkswagen Polo 1.5 TDI Trendline,2014,82621,Diesel,Manual,First,20.14 kmpl,442000
Chevrolet Captiva LTZ VCDi,2009,89000,Diesel,Automatic,First,12.5 kmpl,400000
Mahindra XUV500 W10 2WD,2016,54000,Diesel,Manual,First,16.0 kmpl,1300000
Honda Amaze VX i-DTEC,2015,61691,Diesel,Manual,First,25.8 kmpl,538000
Hyundai i20 1.2 Sportz Option,2011,32200,Petrol,Manual,Second,17.0 kmpl,325000
Maruti Wagon R AMT VXI,2016,68630,Petrol,Automatic,First,20.51 kmpl,387000
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,2014,61000,Diesel,Automatic,Second,16.96 kmpl,825000
Maruti Ciaz 1.4 Zeta,2018,32644,Petrol,Manual,First,20.73 kmpl,928000
Mahindra Scorpio 2009-2014 VLX 4WD AT 7S BSIV,2012,85000,Diesel,Automatic,First,11.79 kmpl,625000
Chevrolet Aveo U-VA 1.2 LS,2008,75000,Petrol,Manual,Second,15.26 kmpl,115000
Maruti Ciaz ZXi Option,2016,40347,Petrol,Manual,First,20.73 kmpl,780000
Hyundai i20 1.4 CRDi Asta,2012,60788,Diesel,Manual,First,23.0 kmpl,450000
Honda Jazz 1.2 SV i VTEC,2018,18664,Petrol,Manual,First,18.7 kmpl,756000
Mahindra XUV500 W10 2WD,2017,57847,Diesel,Manual,First,16.0 kmpl,1608000
Hyundai i20 1.2 Sportz,2012,52237,Petrol,Manual,First,17.0 kmpl,450000
Hyundai Verna 1.6 SX,2012,128000,Diesel,Manual,First,22.32 kmpl,500000
Hyundai i10 Era 1.1,2011,54000,Petrol,Manual,First,19.81 kmpl,220000
Maruti Celerio VXI AT,2014,49800,Petrol,Automatic,First,23.1 kmpl,400000
Skoda Fabia 1.2 TDI Ambition,2012,98000,Diesel,Manual,First,20.86 kmpl,251000
Maruti Swift VDI BSIV,2015,60095,Diesel,Manual,First,25.2 kmpl,475000
Hyundai i10 Magna(O) with Sun Roof,2008,68000,Petrol,Manual,Second,16.0 kmpl,200000
Hyundai i10 Magna 1.2,2010,81402,Petrol,Manual,Second,20.36 kmpl,210000
Ford Ecosport 1.5 Ti VCT AT Titanium,2013,38000,Petrol,Automatic,First,16.5 kmpl,625000
Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,2011,92239,Diesel,Automatic,Second,11.5 kmpl,1060000
Maruti Swift VDI BSIV,2017,49224,Diesel,Manual,First,25.2 kmpl,600000
Maruti 800 Std BSIII,2004,12000,Petrol,Manual,Second,16.1 kmpl,45000
Maruti Swift Lxi BSIII,2010,54898,Petrol,Manual,Third,16.1 kmpl,250000
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2018,2500,Petrol,Manual,First,15.29 kmpl,1275000
BMW X1 M Sport sDrive 20d,2017,32838,Diesel,Automatic,First,17.05 kmpl,3029000
Ford Ikon 1.3 Flair,2006,27076,Petrol,Manual,First,13.8 kmpl,160000
Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,75445,Diesel,Manual,First,22.7 kmpl,754000
Maruti Ciaz VXi Plus,2015,46601,Petrol,Manual,First,20.73 kmpl,684000
Volkswagen Passat Diesel Highline 2.0 TDI,2012,72000,Diesel,Automatic,First,18.33 kmpl,600000
Honda Jazz 1.5 VX i DTEC,2017,27000,Diesel,Manual,First,27.3 kmpl,800000
Audi A4 35 TDI Premium,2016,68193,Diesel,Automatic,First,17.11 kmpl,2474000
Hyundai Grand i10 CRDi Sportz Celebration Edition,2017,34429,Diesel,Manual,First,24.0 kmpl,550000
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2013,46000,Diesel,Automatic,First,12.0 kmpl,3600000
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,80544,Diesel,Manual,First,12.99 kmpl,1179000
Nissan Sunny 2011-2014 XL,2011,42000,Petrol,Manual,Second,16.95 kmpl,300000
Skoda Laura Ambiente 2.0 TDI CR AT,2011,94821,Diesel,Automatic,Second,20.0 kmpl,675000
Chevrolet Aveo 1.4 LS,2006,100000,Petrol,Manual,First,14.49 kmpl,140000
Honda Mobilio V i DTEC,2014,57000,Diesel,Manual,First,24.2 kmpl,575000
Maruti Ritz VDi,2010,79894,Diesel,Manual,First,21.1 kmpl,340000
Volkswagen Polo Petrol Highline 1.2L,2011,44748,Petrol,Manual,Second,16.47 kmpl,489000
Nissan Terrano XL,2013,31000,Petrol,Manual,First,13.24 kmpl,495000
Maruti A-Star AT Vxi Aktiv,2013,60587,Petrol,Automatic,Second,16.98 kmpl,349000
Toyota Etios Liva GD,2011,32000,Diesel,Manual,First,23.59 kmpl,385000
Honda City 1.5 S MT,2014,43772,Petrol,Manual,First,17.0 kmpl,635000
Hyundai Grand i10 AT Asta,2017,23576,Petrol,Automatic,First,18.9 kmpl,708000
Jaguar XE 2.0L Diesel Prestige,2017,4000,Diesel,Automatic,First,13.6 kmpl,3800000
Mahindra Scorpio VLX,2012,62000,Diesel,Manual,First,12.05 kmpl,625000
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2011,36000,Petrol,Automatic,First,11.74 kmpl,1015000
Skoda Superb Elegance 1.8 TSI AT,2014,80000,Petrol,Automatic,First,13.7 kmpl,1075000
Chevrolet Cruze LTZ AT,2012,137008,Diesel,Automatic,First,18.1 kmpl,465000
Mahindra Scorpio VLX,2010,61001,Diesel,Manual,First,12.05 kmpl,475000
Hyundai Verna 1.6 SX VTVT (O),2015,52191,Petrol,Manual,First,17.1 kmpl,778000
Hyundai i20 1.4 Asta CRDi with AVN,2016,77076,Diesel,Manual,First,23.0 kmpl,675000
Honda City ZX CVT,2008,56000,Petrol,Automatic,First,16.4 kmpl,299000
Hyundai i10 Magna,2013,21000,Petrol,Manual,First,20.36 kmpl,235000
Honda Amaze S i-Dtech,2013,89429,Diesel,Manual,First,25.8 kmpl,365000
Maruti Wagon R LXI,2012,45631,Petrol,Manual,Second,22.5 kmpl,274000
Honda Brio S MT,2013,53959,Petrol,Manual,First,19.4 kmpl,350000
Hyundai i20 1.2 Sportz Option,2014,55804,Petrol,Manual,First,17.0 kmpl,476000
Volkswagen Vento 2013-2015 1.6 Comfortline,2016,25899,Petrol,Manual,First,15.04 kmpl,620000
Skoda Octavia Rider 1.9 TDI MT,2008,82000,Diesel,Manual,Second,18.7 kmpl,235000
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2014,52000,Diesel,Automatic,First,13.0 kmpl,2450000
Renault Duster Petrol RxL,2013,20000,Petrol,Manual,First,13.24 kmpl,600000
Hyundai EON Sportz,2017,31829,Petrol,Manual,First,21.1 kmpl,365000
Maruti Swift VXI,2016,18094,Petrol,Manual,Second,18.6 kmpl,626000
Nissan Micra Diesel,2011,80000,Diesel,Manual,Second,19.5 kmpl,210000
Audi Q5 3.0 TDI Quattro Technology,2015,11964,Diesel,Automatic,First,13.22 kmpl,3295000
Hyundai i20 1.2 Spotz,2018,22684,Petrol,Manual,First,18.6 kmpl,780000
Honda Brio S MT,2014,43521,Petrol,Manual,First,19.4 kmpl,425000
Maruti Swift Dzire ZXi,2014,49386,Petrol,Manual,First,17.5 kmpl,486000
Hyundai Grand i10 1.2 Kappa Magna,2017,12248,Petrol,Manual,First,18.9 kmpl,490000
Mahindra Xylo E8 ABS BS IV,2014,67771,Diesel,Manual,First,11.68 kmpl,706000
Volkswagen Polo GTI,2015,60007,Petrol,Automatic,First,17.21 kmpl,450000
Maruti Alto K10 VXI,2011,48624,Petrol,Manual,First,24.07 kmpl,322000
Volkswagen Polo Diesel Comfortline 1.2L,2014,30000,Diesel,Manual,First,22.07 kmpl,325000
Hyundai Grand i10 Sportz,2016,81605,Petrol,Manual,First,18.9 kmpl,453000
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2017,32642,Diesel,Automatic,First,14.84 kmpl,3478000
Hyundai Verna 1.6 SX VTVT AT,2014,34200,Petrol,Automatic,First,15.74 kmpl,650000
Fiat Punto EVO 1.2 Emotion,2010,72204,Petrol,Manual,First,15.7 kmpl,225000
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2011,156347,Diesel,Manual,Second,12.99 kmpl,800000
Mahindra TUV 300 2015-2019 mHAWK100 T8 AMT,2017,47357,Diesel,Automatic,First,18.49 kmpl,837000
Volkswagen Polo 1.5 TDI Comfortline,2015,61738,Diesel,Manual,First,20.14 kmpl,539000
BMW 5 Series 520d Luxury Line,2018,32586,Diesel,Automatic,First,22.48 kmpl,3730000
Mercedes-Benz GLE 350d,2018,40129,Diesel,Automatic,First,11.57 kmpl,7080000
Mercedes-Benz M-Class ML 350 CDI,2012,51000,Diesel,Automatic,First,11.74 kmpl,2225000
Hyundai Grand i10 1.2 Kappa Sportz,2018,10393,Petrol,Manual,First,18.9 kmpl,603000
Skoda Superb Elegance 1.8 TSI AT,2011,46000,Petrol,Automatic,First,13.7 kmpl,490000
Hyundai i10 Sportz AT,2013,21000,Petrol,Automatic,First,16.95 kmpl,396000
Hyundai i20 1.4 CRDi Asta,2011,113562,Diesel,Manual,First,23.0 kmpl,460000
Mahindra Scorpio VLX,2011,100010,Diesel,Manual,Second,12.05 kmpl,550000
Honda Brio V MT,2013,63107,Petrol,Manual,First,19.4 kmpl,325000
Hyundai i20 1.2 Magna Executive,2017,58500,Petrol,Manual,First,18.6 kmpl,625000
Ford Endeavour 4x2 XLT Limited Edition,2007,90000,Diesel,Manual,Fourth & Above,10.9 kmpl,300000
Hyundai Verna CRDi SX,2011,108242,Diesel,Manual,First,16.8 kmpl,425000
Toyota Fortuner 3.0 Diesel,2011,146300,Diesel,Manual,First,11.5 kmpl,1225000
BMW X1 sDrive20d,2011,62943,Diesel,Automatic,Second,17.05 kmpl,1095000
Toyota Fortuner 4x2 AT,2013,65000,Diesel,Automatic,First,12.55 kmpl,1650000
Honda Amaze V CVT Petrol,2018,1700,Petrol,Automatic,First,19.0 kmpl,780000
Hyundai i10 Era 1.1,2013,34697,Petrol,Manual,First,19.81 kmpl,370000
Hyundai i20 1.2 Sportz,2012,58000,Petrol,Manual,First,17.0 kmpl,400000
BMW 3 Series 320d GT Luxury Line,2015,32500,Diesel,Automatic,First,19.59 kmpl,2675000
Audi Q3 35 TDI Quattro Premium Plus,2016,58661,Diesel,Automatic,First,15.17 kmpl,2803000
Maruti Swift VXI Optional,2017,37124,Petrol,Manual,First,20.4 kmpl,544000
Maruti Baleno Delta Automatic,2017,44000,Petrol,Automatic,First,21.4 kmpl,620000
Hyundai Accent GLE,2005,45200,Petrol,Manual,First,13.2 kmpl,90000
Maruti Ritz LXi,2016,11000,Petrol,Manual,First,18.5 kmpl,395000
Tata Nano Lx,2011,65000,Petrol,Manual,Second,26.0 kmpl,44000
Ford Figo Diesel EXI,2012,55005,Diesel,Manual,First,20.0 kmpl,275000
Volkswagen Passat Diesel Highline 2.0 TDI,2011,81650,Diesel,Automatic,First,18.33 kmpl,750000
Fiat Linea Emotion Pack (Diesel),2010,160000,Diesel,Manual,Second,19.0 kmpl,250000
Mahindra Xylo D4,2015,169000,Diesel,Manual,First,14.95 kmpl,500000
Maruti Wagon R VXI,2013,67263,Petrol,Manual,First,18.9 kmpl,360000
Toyota Etios G Safety,2012,44223,Petrol,Manual,First,17.6 kmpl,399000
Hyundai Grand i10 Sportz,2015,36840,Petrol,Manual,First,18.9 kmpl,564000
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2014,160000,Diesel,Manual,First,12.99 kmpl,1200000
Tata Indica V2 DLS TC,2008,133000,Diesel,Manual,First,16.8 kmpl,70000
BMW 3 Series 320d Sport Line,2015,69123,Diesel,Automatic,First,18.88 kmpl,1900000
Ford Endeavour 3.2 Titanium AT 4X4,2017,38000,Diesel,Automatic,First,10.91 kmpl,3048000
Maruti Ciaz Zeta,2017,5500,Petrol,Manual,First,21.56 kmpl,820000
Ford Figo 1.5D Titanium Plus MT,2015,1001,Diesel,Manual,First,25.83 kmpl,755000
Chevrolet Aveo U-VA 1.2 LS,2007,59000,Petrol,Manual,Third,15.26 kmpl,99000
Honda City 1.5 V AT,2011,78256,Petrol,Automatic,First,16.8 kmpl,415000
Nissan Sunny XL,2016,90000,Petrol,Manual,First,16.95 kmpl,620000
Maruti Swift Dzire VXI,2016,18000,Petrol,Manual,First,19.1 kmpl,440000
Ford Figo Diesel Titanium,2012,60000,Diesel,Manual,First,20.0 kmpl,210000
Fiat Grande Punto 1.3 Emotion (Diesel),2011,130000,Diesel,Manual,First,20.3 kmpl,220000
Hyundai Elite i20 Petrol Asta,2018,32851,Petrol,Manual,First,18.6 kmpl,834000
Maruti Swift Dzire VDI,2014,32000,Diesel,Manual,First,23.4 kmpl,435000
Ford Ecosport 1.5 DV5 MT Titanium,2014,62700,Diesel,Manual,First,22.7 kmpl,680000
Maruti Swift Dzire VDi,2010,71000,Diesel,Manual,First,19.3 kmpl,330000
Hyundai Grand i10 Sportz,2016,19947,Petrol,Manual,First,18.9 kmpl,504000
Ford Endeavour 3.0L 4X4 AT,2012,91000,Diesel,Automatic,First,11.4 kmpl,920000
Volkswagen Polo Diesel Highline 1.2L,2014,74000,Diesel,Manual,First,22.07 kmpl,570000
Mahindra TUV 300 2015-2019 mHAWK100 T8,2018,55594,Diesel,Manual,First,18.49 kmpl,848000
BMW X6 xDrive 40d,2013,58000,Diesel,Automatic,First,11.2 kmpl,4800000
Renault Duster 110PS Diesel RxZ,2012,110224,Diesel,Manual,First,19.01 kmpl,610000
Maruti Wagon R LXI,2010,21002,Petrol,Manual,First,22.5 kmpl,275000
Maruti Ertiga SHVS VDI,2017,121000,Diesel,Manual,First,24.52 kmpl,800000
Maruti Alto LXi BSIII,2010,73513,Petrol,Manual,First,19.7 kmpl,185000
Maruti Wagon R AMT VXI Option,2015,34000,Petrol,Automatic,First,20.51 kmpl,385000
Maruti Eeco 7 Seater Standard,2017,28371,Petrol,Manual,First,15.1 kmpl,474000
Renault Duster 110PS Diesel RxL,2013,74755,Diesel,Manual,First,19.6 kmpl,563000
Maruti Zen Estilo 1.1 LX BSIII,2011,25805,Petrol,Manual,First,18.2 kmpl,262000
Renault Duster Petrol RxL,2015,82603,Petrol,Manual,First,13.06 kmpl,490000
Honda Civic 2006-2010 1.8 S MT,2006,110000,Petrol,Manual,First,13.5 kmpl,265000
Mahindra XUV500 W8 2WD,2012,88000,Diesel,Manual,First,16.0 kmpl,599000
Mahindra Verito 1.5 D6 BSIV,2011,110000,Diesel,Manual,Second,21.0 kmpl,240000
Renault KWID Climber 1.0 MT,2017,15000,Petrol,Manual,First,21.7 kmpl,425000
Porsche Cayenne Diesel,2013,70000,Diesel,Automatic,First,15.15 kmpl,4000000
Maruti Swift DDiS VDI,2008,150000,Diesel,Manual,Second,28.4 kmpl,270000
Datsun GO T Option,2016,19000,Petrol,Manual,First,20.63 kmpl,299000
Hyundai i20 1.2 Magna,2011,37442,Petrol,Manual,First,18.5 kmpl,340000
BMW 5 Series 2013-2017 520d Luxury Line,2016,63111,Diesel,Automatic,Second,18.12 kmpl,3080000
Maruti Ertiga ZDI,2012,88000,Diesel,Manual,First,20.77 kmpl,585000
Hyundai Grand i10 Magna,2014,42355,Petrol,Manual,First,18.9 kmpl,400000
BMW 3 Series 330i,2011,75871,Petrol,Automatic,First,9.43 kmpl,1412000
Chevrolet Cruze LTZ,2011,65000,Diesel,Manual,First,17.9 kmpl,455000
Mercedes-Benz M-Class ML 350 4Matic,2015,69000,Diesel,Automatic,First,0.0 kmpl,3800000
Maruti Ritz LDi,2011,79232,Diesel,Manual,First,21.1 kmpl,290000
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2007,220000,Petrol,Automatic,Second,11.74 kmpl,600000
Hyundai i20 1.2 Magna Executive,2016,28470,Petrol,Manual,First,18.6 kmpl,695000
Hyundai EON 1.0 Kappa Magna Plus Optional,2014,9759,Petrol,Manual,First,20.3 kmpl,275000
Maruti Swift VDI,2014,75216,Diesel,Manual,First,22.9 kmpl,510000
Hyundai i20 Sportz 1.2,2017,8000,Petrol,Manual,First,18.6 kmpl,675000
Maruti Ritz ZXi,2014,59451,Petrol,Manual,First,18.5 kmpl,369000
Maruti Swift VDI,2013,53996,Diesel,Manual,First,22.9 kmpl,545000
Honda WRV i-VTEC VX,2018,15135,Petrol,Manual,First,17.5 kmpl,929000
Hyundai Xcent 1.2 Kappa AT S Option,2015,53000,Petrol,Automatic,Second,16.9 kmpl,400000
Honda Amaze E i-Vtech,2013,40000,Petrol,Manual,First,18.0 kmpl,290000
Hyundai Verna 1.6 SX VTVT (O),2013,21107,Petrol,Manual,First,17.1 kmpl,525000
Honda City V MT,2014,56000,Petrol,Manual,First,16.8 kmpl,575000
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,19623,Petrol,Manual,First,15.29 kmpl,1312000
Mahindra XUV500 W8 2WD,2014,70963,Diesel,Manual,First,15.1 kmpl,783000
Maruti Wagon R LXI CNG,2013,25755,CNG,Manual,First,26.6 km/kg,315000
Toyota Innova 2.5 V Diesel 7-seater,2013,51450,Diesel,Manual,First,12.8 kmpl,1040000
Maruti Swift VDI,2012,75000,Diesel,Manual,First,22.9 kmpl,435000
Maruti Wagon R VXI AMT,2017,37832,Petrol,Automatic,First,22.5 kmpl,523000
Hyundai Grand i10 1.2 Kappa Asta,2016,43041,Petrol,Manual,First,18.9 kmpl,601000
Honda Amaze VX i-DTEC,2014,97236,Diesel,Manual,First,25.8 kmpl,440000
BMW 3 Series 320d Highline,2010,83000,Diesel,Automatic,First,16.07 kmpl,1275000
Ford Figo Petrol Titanium,2011,65000,Petrol,Manual,First,15.6 kmpl,240000
Volkswagen Ameo 1.2 MPI Trendline,2018,46007,Petrol,Manual,First,17.0 kmpl,571000
Ford Ecosport 1.5 DV5 MT Trend,2015,65925,Diesel,Manual,Second,22.7 kmpl,549000
Honda City 1.3 EXI,2004,73500,Petrol,Manual,Second,13.0 kmpl,130000
Mahindra XUV500 W6 2WD,2014,55000,Diesel,Manual,First,16.0 kmpl,850000
Toyota Fortuner 4x2 Manual,2012,115000,Diesel,Manual,First,13.0 kmpl,1299000
Hyundai Grand i10 1.2 Kappa Magna,2017,31184,Petrol,Manual,First,18.9 kmpl,500000
Maruti Dzire AMT ZDI Plus,2017,41747,Diesel,Automatic,First,28.4 kmpl,900000
Maruti Swift VDI,2016,38143,Diesel,Manual,First,22.9 kmpl,522000
Volkswagen Polo Petrol Highline 1.2L,2012,19030,Petrol,Manual,First,16.47 kmpl,380000
Toyota Etios Liva 1.2 VX Dual Tone,2019,20877,Petrol,Manual,First,18.16 kmpl,727000
Maruti Swift VXI,2016,23555,Petrol,Manual,First,22.0 kmpl,510000
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,2013,29000,Diesel,Automatic,First,14.21 kmpl,2900000
Maruti Wagon R VXI,2013,61000,Petrol,Manual,First,18.9 kmpl,290000
Tata Nano Lx BSIV,2012,4187,Petrol,Manual,First,26.0 kmpl,138000
Skoda Laura 1.8 TSI Ambiente,2011,46000,Petrol,Manual,First,13.4 kmpl,550000
Volkswagen Polo GT TSI,2016,28000,Petrol,Automatic,First,17.21 kmpl,725000
Hyundai Verna 1.6 SX,2014,83558,Diesel,Manual,First,22.32 kmpl,698000
Tata Bolt Quadrajet XE,2017,40000,Diesel,Manual,First,22.95 kmpl,525000
Hyundai EON D Lite Plus,2013,36000,Petrol,Manual,First,21.1 kmpl,195000
Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,21000,Diesel,Automatic,First,17.11 kmpl,2450000
Toyota Innova 2.5 GX (Diesel) 7 Seater,2013,62162,Diesel,Manual,First,12.99 kmpl,831000
Mercedes-Benz M-Class ML 350 CDI,2012,83000,Diesel,Automatic,First,11.74 kmpl,3600000
Hyundai Xcent 1.1 CRDi S,2015,58000,Diesel,Manual,First,24.4 kmpl,550000
Honda Accord 2.4 AT,2011,62332,Petrol,Automatic,First,11.7 kmpl,589000
Volkswagen Vento 1.5 TDI Highline,2016,50867,Diesel,Manual,First,20.34 kmpl,795000
Hyundai i20 Sportz Petrol,2010,73000,Petrol,Manual,First,17.0 kmpl,275000
Hyundai Elantra CRDi SX,2012,98008,Diesel,Manual,First,22.7 kmpl,625000
Ford Figo Diesel Titanium,2015,36000,Diesel,Manual,First,20.0 kmpl,495000
Hyundai i20 1.2 Magna Executive,2019,27339,Petrol,Manual,First,18.6 kmpl,627000
Hyundai Verna 1.6 CRDi SX,2017,25000,Diesel,Manual,First,23.9 kmpl,865000
Hyundai Grand i10 Asta,2014,37000,Petrol,Manual,First,18.9 kmpl,350000
Audi Q5 2.0 TDI,2015,56000,Diesel,Automatic,First,14.16 kmpl,3500000
Maruti Swift Dzire ZXi,2015,27000,Petrol,Manual,First,17.5 kmpl,445000
Hyundai i20 Magna,2012,37000,Petrol,Manual,First,18.5 kmpl,265000
Mahindra KUV 100 mFALCON D75 K4 Plus 5str,2017,10500,Diesel,Manual,First,25.32 kmpl,470000
Hyundai Elantra 1.6 SX Option AT,2014,49000,Diesel,Automatic,First,18.23 kmpl,890000
Jeep Compass 2.0 Limited Option Black,2017,7000,Diesel,Manual,First,17.1 kmpl,1745000
Maruti Vitara Brezza VDi Option,2017,71256,Diesel,Manual,First,24.3 kmpl,958000
Toyota Corolla Altis 1.8 GL,2012,83184,Petrol,Manual,First,14.28 kmpl,622000
Mahindra XUV500 W8 2WD,2013,87284,Diesel,Manual,First,15.1 kmpl,780000
BMW X1 xDrive 20d xLine,2016,7000,Diesel,Automatic,First,20.68 kmpl,2775000
Hyundai i20 Magna 1.4 CRDi,2015,29000,Diesel,Manual,Second,22.54 kmpl,700000
Mercedes-Benz GLE 350d,2017,33552,Diesel,Automatic,First,11.57 kmpl,6487000
Chevrolet Cruze LTZ,2013,64000,Diesel,Manual,Second,17.3 kmpl,650000
Hyundai i20 1.2 Magna,2011,82000,Petrol,Manual,Second,18.5 kmpl,270000
Honda Brio S MT,2012,70000,Petrol,Manual,Second,19.4 kmpl,250000
Nissan Evalia 2013 XL,2013,166194,Diesel,Manual,First,19.3 kmpl,390000
Volkswagen Polo Petrol Trendline 1.2L,2015,58000,Petrol,Manual,First,16.47 kmpl,395000
Hyundai i10 Sportz 1.2,2010,77000,Petrol,Manual,Second,20.36 kmpl,210000
Chevrolet Cruze LTZ AT,2009,73204,Diesel,Automatic,Third,18.1 kmpl,350000
Hyundai i10 Era,2007,70000,Petrol,Manual,Second,19.81 kmpl,200000
Maruti Ertiga VDI,2014,79870,Diesel,Manual,First,20.77 kmpl,535000
Honda Amaze S i-Dtech,2013,90000,Diesel,Manual,First,25.8 kmpl,380000
Mercedes-Benz A Class A180 Sport,2016,17000,Petrol,Automatic,First,15.5 kmpl,1725000
Hyundai Grand i10 1.2 Kappa Magna,2018,46493,Petrol,Manual,First,18.9 kmpl,553000
Hyundai i10 Sportz 1.2,2009,68000,Petrol,Manual,Third,20.36 kmpl,195000
Maruti Swift DDiS ZDI Plus,2017,2000,Diesel,Manual,First,28.4 kmpl,820000
Honda City 1.3 EXI,1999,140000,Petrol,Manual,First,13.0 kmpl,90000
Toyota Innova 2.5 GX (Diesel) 7 Seater,2013,255000,Diesel,Manual,Third,12.99 kmpl,650000
Mini Cooper Countryman D High,2014,45535,Diesel,Automatic,First,23.8 kmpl,1941000
Fiat Linea T-Jet Active,2016,39228,Petrol,Manual,First,15.7 kmpl,658000
Chevrolet Aveo 1.4 LT,2011,57000,Petrol,Manual,Second,14.49 kmpl,210000
Hyundai i10 Era 1.1,2008,85445,Petrol,Manual,Second,19.81 kmpl,200000
Hyundai Xcent 1.1 CRDi Base,2015,54000,Diesel,Manual,First,24.4 kmpl,370000
Maruti Celerio VXI AT,2014,53000,Petrol,Automatic,First,23.1 kmpl,380000
Hyundai i10 Sportz,2014,60000,Petrol,Manual,First,20.36 kmpl,325000
Renault Duster 85PS Diesel RxL,2015,65668,Diesel,Manual,First,19.87 kmpl,553000
BMW 3 Series 320d,2011,100000,Diesel,Automatic,Second,22.69 kmpl,1090000
Hyundai Grand i10 Sportz,2018,1800,Petrol,Manual,First,18.9 kmpl,510000
Hyundai Santro DX,2007,96000,Petrol,Manual,Second,0.0 kmpl,220000
Chevrolet Spark 1.0 LS,2009,44200,Petrol,Manual,Second,18.0 kmpl,160000
Honda City i VTEC VX Option,2018,14000,Petrol,Manual,First,17.4 kmpl,1125000
Volkswagen Vento Diesel Highline,2013,720000,Diesel,Manual,First,20.54 kmpl,590000
Toyota Fortuner 4x2 4 Speed AT,2012,73000,Diesel,Automatic,First,11.5 kmpl,1440000
Honda City 1.5 S MT,2011,68000,Petrol,Manual,First,17.0 kmpl,360000
BMW 5 Series 2013-2017 520d Luxury Line,2017,19543,Diesel,Automatic,First,18.12 kmpl,4050000
Audi Q5 30 TDI quattro Premium Plus,2014,38000,Diesel,Automatic,Second,14.16 kmpl,3895000
Maruti Ritz LDi,2014,32805,Diesel,Manual,First,23.2 kmpl,360000
Volkswagen Vento 1.5 TDI Highline AT,2016,44782,Diesel,Automatic,First,21.21 kmpl,712000
Honda City i DTEC SV,2016,55700,Diesel,Manual,First,26.0 kmpl,752000
Audi A4 New 2.0 TDI Multitronic,2012,60000,Diesel,Automatic,Second,15.2 kmpl,1035000
Skoda Rapid 1.6 MPI Elegance,2014,56000,Petrol,Manual,First,15.0 kmpl,700000
Toyota Fortuner 3.0 Diesel,2011,60000,Diesel,Manual,First,11.5 kmpl,1085000
Chevrolet Optra Magnum 2.0 LT BS3,2010,78563,Diesel,Manual,First,16.52 kmpl,235000
Maruti Eeco 7 Seater Standard,2014,34669,Petrol,Manual,First,15.1 kmpl,290000
Maruti Ciaz ZXi,2017,17000,Petrol,Manual,First,20.73 kmpl,765000
Maruti Ciaz VDi Plus SHVS,2016,66000,Diesel,Manual,First,28.09 kmpl,640000
Toyota Innova 2.5 LE 2014 Diesel 7 Seater,2014,102418,Diesel,Manual,First,12.99 kmpl,1010000
