name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Fiat Linea Classic 1.3 Multijet,2015,130000,Diesel,Manual,First Owner,,350000
Maruti Alto 800 CNG LXI,2012,97000,CNG,Manual,Second Owner,,170000
Hyundai Grand i10 Sportz,2015,90000,Petrol,Manual,Second Owner,,350000
Maruti Swift Dzire VXi,2009,60000,Petrol,Manual,Third Owner,,250000
Tata Indigo CR4,2013,60000,Diesel,Manual,First Owner,,170000
Mahindra Scorpio S11 BSIV,2018,35000,Diesel,Manual,First Owner,,1300000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,25000,Petrol,Manual,First Owner,,550000
Honda Brio 1.2 S MT,2017,15000,Petrol,Manual,First Owner,,400000
Tata Nano Lx,2011,20000,Petrol,Manual,First Owner,,120000
Tata Nano Lx,2011,20000,Petrol,Manual,First Owner,,120000
Ford Figo Petrol Titanium,2010,70000,Petrol,Manual,First Owner,,275000
Tata Zest Revotron 1.2T XE,2016,90000,Petrol,Manual,First Owner,,285000
Hyundai Creta 1.4 CRDi Base,2016,80000,Diesel,Manual,First Owner,,900000
Mercedes-Benz M-Class ML 350 CDI,2014,79500,Diesel,Automatic,Second Owner,,2500000
Hyundai Verna 1.6 SX CRDi (O),2013,70000,Diesel,Manual,Second Owner,,620000
Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018,5000,Diesel,Manual,First Owner,,1700000
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2018,15000,Petrol,Manual,First Owner,,650000
Maruti Ertiga VXI,2014,35000,Petrol,Manual,First Owner,,500000
Tata New Safari DICOR 2.2 EX 4x4,2009,120000,Diesel,Manual,Second Owner,,250000
Mahindra Marazzo M4,2018,15000,Diesel,Manual,Second Owner,,950000
Toyota Etios Cross 1.2L G,2015,60000,Petrol,Manual,First Owner,,320000
Renault Duster 110PS Diesel RxZ,2013,120000,Diesel,Manual,First Owner,,450000
Mahindra KUV 100 mFALCON D75 K8 AW,2016,90000,Diesel,Manual,First Owner,,350000
Maruti Swift Dzire VXI,2015,90000,Petrol,Manual,First Owner,,400000
Maruti Omni MPI STD BSIV,2018,10000,Petrol,Manual,First Owner,,200000
Hyundai i20 Asta 1.4 CRDi (Diesel),2009,72000,Diesel,Manual,Second Owner,,250000
Toyota Innova 2.0 GX 8 STR BSIV,2011,197000,Petrol,Manual,Second Owner,,550000
Maruti Zen LXI,1999,70000,Petrol,Manual,Second Owner,,85000
Hyundai Santro LP zipPlus,2001,50000,Petrol,Manual,Third Owner,,52000
Tata Hexa XTA,2017,50000,Diesel,Automatic,First Owner,,1200000
Hyundai Verna 1.6 SX VTVT AT,2011,60000,Petrol,Automatic,Third Owner,,450000
Maruti Swift Dzire VXI 1.2 BS IV,2018,40000,Petrol,Manual,First Owner,,615000
Maruti SX4 ZDI Leather,2012,60000,Diesel,Manual,Second Owner,,400000
Tata Nano LX,2013,40000,Petrol,Manual,First Owner,,60000
Maruti Ignis 1.2 Alpha BSIV,2017,9161,Petrol,Manual,First Owner,,500000
Honda Mobilio V i VTEC,2015,45000,Petrol,Manual,First Owner,,600000
Hyundai Getz 1.3 GVS,2010,110000,Petrol,Manual,First Owner,,110000
Hyundai Santro Xing GL Plus,2013,80000,Petrol,Manual,First Owner,,175000
Ford Fiesta Titanium 1.5 TDCi,2011,100000,Diesel,Manual,Second Owner,,325000
Maruti Swift Dzire LDI,2017,90000,Diesel,Manual,First Owner,,425000
Hyundai Accent GLE CNG,2009,70000,CNG,Manual,Third Owner,,160000
Maruti Zen Estilo LXI BSIII,2007,80000,Petrol,Manual,Third Owner,,100000
Maruti Swift Dzire LDI,2014,110000,Diesel,Manual,Second Owner,,390000
Hyundai i20 1.2 Spotz,2017,50000,Petrol,Manual,First Owner,,400000
Tata Tigor 1.2 Revotron XM,2018,5000,Petrol,Manual,First Owner,,509999
Hyundai i10 Magna 1.1,2008,90000,Petrol,Manual,Third Owner,,150000
Hyundai Santro Xing GLS,2009,120000,Petrol,Manual,First Owner,,110000
Nissan Sunny Diesel XV,2013,80000,Diesel,Manual,First Owner,,450000
Hyundai i20 1.2 Spotz,2017,38000,Petrol,Manual,Second Owner,,400000
Hyundai Santro Xing GLS,2009,120000,Petrol,Manual,First Owner,,140000
Tata Indigo CR4,2011,90000,Diesel,Manual,First Owner,,130000
Maruti Alto 800 LXI,2017,50000,Petrol,Manual,First Owner,,160000
Maruti Alto 800 LXI,2016,60000,Petrol,Manual,First Owner,,150000
Mahindra XUV500 W8 2WD,2013,100000,Diesel,Manual,Second Owner,,500000
Tata Nano Std,2011,19000,Petrol,Manual,First Owner,,40000
Chevrolet Tavera LT L1 7 Seats BSIII,2006,200000,Diesel,Manual,Third Owner,,140000
Mahindra Verito 1.5 D2 BSIV,2015,70000,Diesel,Manual,Second Owner,,227000
Maruti Swift VDI,2011,50000,Diesel,Manual,Second Owner,,285000
Maruti Alto LX,2012,19077,Petrol,Manual,Second Owner,,155000
Hyundai EON D Lite,2016,30000,Petrol,Manual,First Owner,,210000
Maruti Alto LXi,2009,80000,Petrol,Manual,Second Owner,,140000
Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,128000,Diesel,Manual,First Owner,,940000
Nissan Terrano XV Premium 110 PS,2013,80000,Diesel,Manual,First Owner,,750000
Maruti Baleno Alpha 1.3,2016,100000,Diesel,Manual,First Owner,,610000
Nissan Sunny XV D Premium Leather,2015,50000,Diesel,Manual,First Owner,,450000
Toyota Etios Liva GD,2012,56000,Diesel,Manual,First Owner,,409999
Hyundai EON 1.0 Era Plus,2018,21302,Petrol,Manual,First Owner,,100000
Renault KWID 1.0 RXT Optional,2018,10500,Petrol,Manual,First Owner,,300000
Mahindra Bolero 2011-2019 SLX,2013,107000,Diesel,Manual,First Owner,,400000
Hyundai i10 Sportz 1.2,2010,60000,Petrol,Manual,Second Owner,,210000
Hyundai Santro Xing XG eRLX Euro III,2006,120000,Petrol,Manual,Second Owner,,90000
Maruti Wagon R LXI BS IV,2010,70000,Petrol,Manual,First Owner,,222000
Maruti Alto 800 LXI,2015,50000,Petrol,Manual,Second Owner,,240000
Toyota Etios Liva GD,2013,70000,Diesel,Manual,Second Owner,,450000
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner,,450000
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner,,3800000
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner,,1580000
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner,,4950000
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner,,535000
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner,,225000
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner,,550000
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner,,670000
Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner,,625000
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner,,520000
Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner,,239000
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner,,2600000
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner,,750000
Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner,,229999
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner,,1300000
Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner,,80000
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner,,385000
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner,,760000
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner,,600000
Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner,,450000
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner,,3800000
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner,,1580000
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner,,4950000
Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner,,535000
Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner,,225000
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner,,550000
Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner,,670000
Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner,,625000
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner,,520000
Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner,,239000
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner,,2600000
Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner,,750000
Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner,,229999
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner,,1300000
Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner,,80000
Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner,,385000
Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner,,760000
Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner,,600000
Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Diesel,Automatic,First Owner,,735000
Tata Indica Vista Quadrajet 90 VX,2012,74300,Diesel,Manual,First Owner,,285000
Honda City VX MT,2010,48781,Petrol,Manual,First Owner,,350000
Volkswagen Jetta 1.9 Highline TDI,2010,87620,Diesel,Automatic,First Owner,,290000
Volkswagen Vento 1.5 TDI Highline Plus AT,2017,40219,Diesel,Automatic,First Owner,,890000
Honda Jazz VX,2011,11473,Petrol,Manual,First Owner,,385000
Maruti Eeco 5 Seater AC BSIV,2017,8352,Petrol,Manual,First Owner,,425000
Maruti Wagon R VXI AMT1.2BSIV,2017,9745,Petrol,Automatic,First Owner,,525000
Hyundai Grand i10 Asta,2017,9748,Petrol,Manual,First Owner,,550000
Volkswagen Polo 1.0 MPI Trendline,2012,49000,Petrol,Manual,First Owner,,271000
Hyundai Creta 1.6 CRDi SX Option,2018,20694,Diesel,Manual,First Owner,,1490000
Hyundai Grand i10 Asta Option,2015,31080,Petrol,Manual,First Owner,,490000
Hyundai EON Era Plus,2014,37605,Petrol,Manual,First Owner,,260000
Hyundai Xcent 1.1 CRDi SX Option,2014,55850,Diesel,Manual,First Owner,,455000
Tata Nano Lx BSIV,2010,58850,Petrol,Manual,First Owner,,75000
Toyota Etios Cross 1.2L G,2015,23839,Petrol,Manual,First Owner,,421000
Maruti Swift DDiS LDI,2016,54000,Diesel,Manual,First Owner,,550000
Hyundai i10 Sportz 1.2 AT,2013,38000,Petrol,Automatic,First Owner,,330000
Volkswagen Vento 1.5 TDI Comfortline,2012,45454,Diesel,Manual,First Owner,,390000
Skoda Rapid 1.5 TDI AT Ambition,2015,46957,Diesel,Automatic,First Owner,,599000
Hyundai Getz GLE,2007,60000,Petrol,Manual,Fourth & Above Owner,,110000
Renault KWID RXT Optional,2016,25000,Petrol,Manual,First Owner,,250000
Mahindra Scorpio M2DI,2012,110000,Diesel,Manual,Fourth & Above Owner,,600000
Ford Endeavour XLT TDCi 4X2,2008,190000,Diesel,Manual,Second Owner,,280000
Audi Q3 35 TDI Quattro Technology,2018,25000,Diesel,Automatic,First Owner,,2700000
Mahindra Renault Logan 1.4 GLX Petrol,2008,90000,Petrol,Manual,First Owner,,80000
Maruti Alto K10 VXI,2019,5000,Petrol,Manual,First Owner,,350000
Maruti Swift VDI BSIV,2015,60000,Diesel,Manual,First Owner,,475000
Audi A5 Sportback,2020,1500,Diesel,Automatic,First Owner,,4700000
Maruti Swift Dzire VDI,2018,50000,Diesel,Manual,First Owner,,500000
Chevrolet Sail Hatchback 1.3 TCDi LT ABS,2014,120000,Diesel,Manual,First Owner,,250000
Hyundai Accent CRDi,2005,120000,Diesel,Manual,Second Owner,,100000
Maruti Alto K10 VXI Airbag,2019,5000,Petrol,Manual,First Owner,,350000
BMW 7 Series Signature 730Ld,2014,47000,Diesel,Automatic,First Owner,,4000000
Toyota Camry 2.5 Hybrid,2017,20000,Petrol,Automatic,First Owner,,1900000
Hyundai Santro Xing XG,2005,120000,Petrol,Manual,Second Owner,,95000
Hyundai Grand i10 CRDi Sportz,2015,58000,Diesel,Manual,First Owner,,409999
Mahindra XUV500 W5 BSIV,2018,35000,Diesel,Manual,First Owner,,1050000
Maruti Alto K10 VXI,2017,30000,Petrol,Manual,First Owner,,320000
Mahindra XUV300 W8 Option Diesel BSIV,2019,10000,Diesel,Manual,First Owner,,1000000
Toyota Innova Crysta 2.4 VX MT BSIV,2017,25000,Diesel,Manual,First Owner,,1770000
Mahindra Thar CRDe,2018,20000,Diesel,Manual,First Owner,,950000
Maruti Swift Dzire ZDI,2018,50000,Diesel,Manual,First Owner,,750000
Hyundai EON Magna Plus,2014,42000,Petrol,Manual,First Owner,,220000
Tata Hexa XM,2017,50000,Diesel,Manual,First Owner,,1000000
Honda Mobilio E i DTEC,2017,116000,Diesel,Manual,First Owner,,660000
Maruti Ertiga ZDI,2015,100000,Diesel,Manual,First Owner,,716000
Maruti Ciaz ZXi Plus,2015,66000,Petrol,Manual,First Owner,,675000
Mahindra Scorpio LX,2010,110000,Diesel,Manual,Third Owner,,385000
Fiat Grande Punto EVO 1.3 Dynamic,2014,70000,Diesel,Manual,First Owner,,325000
Hyundai Creta 1.6 CRDi SX Option,2015,60000,Diesel,Manual,First Owner,,950000
Ford Endeavour Hurricane Limited Edition,2007,110000,Diesel,Automatic,Fourth & Above Owner,,400000
Tata Indica Vista TDI LS,2014,25000,Diesel,Manual,First Owner,,250000
Land Rover Discovery S 2.0 SD4,2018,68000,Petrol,Automatic,First Owner,,4000000
Maruti Alto 800 LXI,2014,20000,Petrol,Manual,First Owner,,210000
Hyundai i10 Era 1.1 iTech SE,2011,110000,Petrol,Manual,Second Owner,,147000
Maruti Vitara Brezza VDi Option,2018,26350,Diesel,Manual,First Owner,,725000
Mahindra Scorpio SLE BSIV,2012,90000,Diesel,Manual,First Owner,,550000
Hyundai i20 Sportz Option 1.2,2016,25000,Petrol,Manual,First Owner,,475000
Hyundai Santro Xing GLS,2014,50000,Petrol,Manual,Second Owner,,250000
Tata Indica LSI,2006,60000,Petrol,Manual,Second Owner,,70000
Hyundai EON Era Plus,2012,70000,Petrol,Manual,Third Owner,,160000
Ford Endeavour 3.0L 4X4 AT,2011,90000,Diesel,Automatic,Second Owner,,1000000
Hyundai Santro LE zipPlus,2001,70000,Petrol,Manual,First Owner,,68000
Hyundai Grand i10 1.2 Kappa Asta,2017,26500,Petrol,Manual,First Owner,,500000
Tata Indigo CR4,2013,60000,Diesel,Manual,First Owner,,170000
Mahindra Scorpio S11 BSIV,2018,35000,Diesel,Manual,First Owner,,1300000
Hyundai Creta 1.4 EX Diesel,2020,10000,Diesel,Manual,First Owner,,1050000
Maruti Ritz LXI,2009,15000,Petrol,Manual,First Owner,,300000
Hyundai i20 Magna 1.2,2016,25000,Petrol,Manual,First Owner,,600000
Hyundai Verna CRDi 1.6 SX,2017,50000,Diesel,Manual,First Owner,,900000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,25000,Petrol,Manual,First Owner,,550000
Maruti Alto LX,2007,52000,Petrol,Manual,Second Owner,,100000
Honda Brio 1.2 S MT,2017,15000,Petrol,Manual,First Owner,,400000
Tata Nano Lx,2011,20000,Petrol,Manual,First Owner,,120000
Hyundai i20 Asta 1.4 CRDi,2013,90000,Diesel,Manual,First Owner,,300000
Tata Indigo LX,2011,60000,Diesel,Manual,Second Owner,,140000
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,23000,Petrol,Manual,First Owner,,640000
Maruti Alto K10 VXI,2018,22155,Petrol,Manual,First Owner,,380000
Tata Nano Lx,2011,20000,Petrol,Manual,First Owner,,120000
Maruti Ciaz 1.4 Delta,2018,70000,Petrol,Manual,First Owner,,650000
Maruti Alto LX,2009,60000,Petrol,Manual,Second Owner,,150000
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,35000,Petrol,Manual,First Owner,,550000
Mahindra XUV500 W8 4WD,2012,71042,Diesel,Manual,First Owner,,650000
Mitsubishi Pajero Sport 4X4,2012,167870,Diesel,Manual,Second Owner,,1025000
Ford Fiesta 1.5 TDCi Titanium,2011,133564,Diesel,Manual,First Owner,,195000
Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner,,3800000
BMW 3 Series 320d Sport,2013,40000,Diesel,Automatic,First Owner,,1490000
BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner,,4950000
Honda City i-VTEC CVT ZX,2018,23038,Petrol,Automatic,First Owner,,1140000
Chevrolet Beat Diesel LS,2011,70000,Diesel,Manual,First Owner,,95000
BMW 3 Series GT Luxury Line,2017,30000,Diesel,Automatic,First Owner,,3050000
Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner,,550000
Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner,,625000
Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner,,520000
Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner,,239000
Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner,,2600000
Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner,,229999
Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner,,1300000
Maruti Baleno Delta 1.2,2017,43608,Petrol,Manual,First Owner,,585000
Maruti Baleno Alpha CVT,2018,11212,Petrol,Automatic,First Owner,,825000
Hyundai i20 1.4 Magna Executive,2013,52000,Diesel,Manual,First Owner,,280000
Maruti Baleno Zeta,2016,49217,Petrol,Manual,First Owner,,725000
Mahindra Verito 1.5 D4 BSIV,2015,90000,Diesel,Manual,First Owner,,300000
Hyundai Xcent 1.2 Kappa S,2015,70000,Petrol,Manual,First Owner,,375000
Honda City VTEC,2003,90000,Petrol,Manual,Fourth & Above Owner,,310000
Maruti Swift Dzire VDi,2011,190000,Diesel,Manual,Third Owner,,375000
Ford Endeavour 3.2 Titanium AT 4X4,2016,106000,Diesel,Automatic,First Owner,,1950000
Tata Xenon XT EX 4X2,2012,80000,Diesel,Manual,Second Owner,,400000
Nissan Terrano XL Plus 85 PS,2014,80000,Diesel,Manual,Second Owner,,550000
Maruti Eeco 7 Seater Standard BSIV,2018,20000,Petrol,Manual,First Owner,,270000
Maruti Ertiga ZDI,2012,110000,Diesel,Manual,Second Owner,,555000
Ford Ecosport 1.5 DV5 MT Ambiente,2013,60000,Diesel,Manual,Second Owner,,500000
Skoda Laura Elegance 1.9 TDI  AT,2010,130000,Diesel,Automatic,Second Owner,,400000
Hyundai EON 1.0 Era Plus,2017,28838,Petrol,Manual,First Owner,,280000
Tata Indica GLS BS IV,2008,200000,Petrol,Manual,First Owner,,80000
Tata Indica DLS,2006,100000,Diesel,Manual,First Owner,,55000
Maruti Alto 800 LXI Airbag,2014,50000,Petrol,Manual,First Owner,,250000
Mahindra Bolero SLX 2WD,2010,190000,Diesel,Manual,Fourth & Above Owner,,250000
Mahindra Jeep MM 540,2007,100000,Diesel,Manual,Second Owner,,95000
Mahindra Scorpio 1.99 S10,2014,135000,Diesel,Manual,Second Owner,,725000
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,50000,Diesel,Manual,Third Owner,,320000
Skoda Octavia Elegance 2.0 TDI AT,2014,135000,Diesel,Automatic,Third Owner,,1200000
Chevrolet Beat Diesel LS,2012,50000,Diesel,Manual,First Owner,,160000
Honda Jazz 1.5 VX i DTEC,2018,19571,Diesel,Manual,First Owner,,790000
Honda City i-VTEC ZX,2018,29600,Petrol,Manual,First Owner,,1200000
Maruti Swift LXI,2011,70000,Petrol,Manual,First Owner,,175000
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,15000,Diesel,Automatic,First Owner,,950000
Maruti Celerio LXI MT BSIV,2019,50000,Petrol,Manual,First Owner,,340000
Renault Captur 1.5 Diesel RXT,2017,13500,Diesel,Manual,First Owner,,825000
Audi A4 30 TFSI Technology,2018,22000,Petrol,Automatic,First Owner,,3100000
Honda Amaze VX Diesel BSIV,2018,25000,Diesel,Manual,First Owner,,780000
Toyota Corolla Altis 1.8 VL AT,2010,80000,Petrol,Automatic,Third Owner,,350000
Honda Amaze VX Petrol BSIV,2018,39000,Petrol,Manual,First Owner,,690000
Maruti Alto 800 VXI,2016,60000,Petrol,Manual,First Owner,,245000
Honda Amaze VX Diesel BSIV,2018,49000,Diesel,Manual,First Owner,,790000
Honda Amaze VX i-VTEC,2018,48600,Petrol,Manual,First Owner,,680000
Hyundai Grand i10 Asta Option,2017,20000,Petrol,Manual,Second Owner,,540000
Mahindra KUV 100 mFALCON G80 K2,2016,25000,Petrol,Manual,First Owner,,425000
Maruti Zen Estilo Sports,2008,120000,Petrol,Manual,First Owner,,140000
Maruti Ertiga ZDI Plus,2019,30000,Diesel,Manual,First Owner,,1100000
Renault Lodgy 85PS RxL,2015,35000,Diesel,Manual,First Owner,,715000
Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner,,1580000
Audi Q3 2.0 TDI Quattro Premium Plus,2015,127643,Diesel,Automatic,First Owner,,1750000
Tata Zest Revotron 1.2T XMS,2018,54000,Petrol,Manual,Second Owner,,400000
Audi A6 2.0 TDI  Design Edition,2014,102354,Diesel,Automatic,First Owner,,1750000
Audi Q5 2.0 TFSI Quattro Premium Plus,2014,62237,Petrol,Automatic,First Owner,,1850000
Hyundai Santro Xing XL eRLX Euro III,2005,90000,Petrol,Manual,Second Owner,,114999
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,21394,Diesel,Manual,First Owner,,950000
Datsun GO T Petrol,2015,32686,Petrol,Manual,First Owner,,310000
Mahindra Jeep CJ 500 DI,2006,1001,Diesel,Manual,First Owner,,575000
Renault Pulse RxZ,2017,22000,Diesel,Manual,First Owner,,490000
Hyundai Grand i10 Magna,2017,53261,Petrol,Manual,First Owner,,480000
Land Rover Discovery Sport SD4 HSE Luxury,2016,53000,Diesel,Automatic,First Owner,,3500000
Renault KWID 1.0 RXT Optional,2018,10000,Petrol,Manual,First Owner,,370000
Maruti Baleno Alpha 1.3,2017,14000,Diesel,Manual,First Owner,,835000
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,44000,Petrol,Manual,First Owner,,650000
Toyota Etios VD,2014,39895,Diesel,Manual,First Owner,,670000
Chevrolet Cruze LTZ AT,2017,73000,Diesel,Automatic,First Owner,,950000
Honda City i-VTEC SV,2014,17000,Petrol,Manual,First Owner,,690000
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,18591,Petrol,Manual,First Owner,,670000
Tata Nexon 1.5 Revotorq XZ,2017,26766,Diesel,Manual,First Owner,,925000
Hyundai EON Magna Plus,2015,30000,Petrol,Manual,First Owner,,250000
Tata Sumo Gold EX,2016,42000,Diesel,Manual,First Owner,,509999
Honda City i DTEC VX,2014,110000,Diesel,Manual,First Owner,,520000
Tata Indica DLE,2005,100000,Diesel,Manual,First Owner,,100000
Tata Indica DLS,2006,300000,Diesel,Manual,Second Owner,,85000
Tata Indigo LX,2009,110000,Diesel,Manual,Third Owner,,130000
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,27620,Diesel,Manual,First Owner,,950000
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,70000,Petrol,Manual,First Owner,,450000
Honda City S,2012,50000,Petrol,Manual,Second Owner,,320000
Maruti Swift Dzire VDI,2015,50000,Diesel,Manual,First Owner,,480000
Mercedes-Benz New C-Class C 220 CDI Grand Edition,2014,46000,Diesel,Automatic,First Owner,,2490000
Toyota Innova 2.5 VX 8 STR,2012,82000,Diesel,Manual,First Owner,,790000
Maruti Omni MPI STD BSIV,2016,120000,Petrol,Manual,First Owner,,120000
Maruti Alto LXi,2006,80000,Petrol,Manual,Third Owner,,75000
Tata Indica GLS BS IV,2010,70000,Petrol,Manual,First Owner,,99000
Maruti S-Cross Zeta DDiS 200 SH,2018,20000,Diesel,Manual,First Owner,,1015000
Mahindra Xylo D4 BSIV,2013,200000,Diesel,Manual,Second Owner,,250000
Toyota Innova Crysta 2.5 VX BS IV,2011,120000,Diesel,Manual,First Owner,,520000
Hyundai Verna CRDi 1.6 AT SX Option,2018,30000,Diesel,Automatic,First Owner,,1100000
Toyota Innova 2.5 V Diesel 7-seater,2005,223000,Diesel,Manual,First Owner,,200000
Maruti Swift Dzire VDI,2016,60000,Diesel,Manual,First Owner,,525000
Hyundai i20 Asta 1.2,2016,40000,Petrol,Manual,First Owner,,500000
Mahindra Scorpio S2 7 Seater,2016,161327,Diesel,Manual,First Owner,,675000
Hyundai i10 Magna 1.2 iTech SE,2009,60000,Petrol,Manual,Third Owner,,150000
Mahindra Bolero DI,2007,50000,Diesel,Manual,First Owner,,250000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,6000,Petrol,Manual,First Owner,,450000
Hyundai Santro Xing XS,2009,68000,Petrol,Manual,Second Owner,,150000
Chevrolet Beat Diesel LS,2012,85000,Diesel,Manual,First Owner,,200000
Mahindra Scorpio VLS AT 2.2 mHAWK,2011,70000,Diesel,Automatic,First Owner,,525000
Maruti Esteem VX,1999,35000,Petrol,Manual,Second Owner,,60000
Maruti Swift Vdi BSIII,2010,100000,Diesel,Manual,Second Owner,,180000
Honda Amaze S i-Dtech,2015,110000,Diesel,Manual,First Owner,,475000
Mahindra Scorpio VLS AT 2.2 mHAWK,2010,195000,Diesel,Automatic,Second Owner,,380000
Maruti Alto 800 LXI,2015,46000,Petrol,Manual,Second Owner,,285000
Maruti Alto LXi BSIII,2008,60000,Petrol,Manual,Second Owner,,91200
Datsun RediGO T Option,2017,46000,Petrol,Manual,First Owner,,250000
Hyundai Grand i10 CRDi Sportz,2015,42000,Diesel,Manual,First Owner,,400000
Hyundai Santro Xing XG AT,2006,90000,Petrol,Automatic,Second Owner,,160000
Skoda Yeti Ambition 4X2,2012,85000,Diesel,Manual,Second Owner,,650000
Hyundai Verna 1.6 SX,2012,120000,Diesel,Manual,Third Owner,,409999
Ford Ecosport 1.5 DV5 MT Titanium,2013,72000,Diesel,Manual,First Owner,,425000
Maruti Wagon R LXI CNG,2013,71000,CNG,Manual,Second Owner,,250000
Maruti Swift Dzire VXi,2009,110000,Petrol,Manual,Fourth & Above Owner,,200000
Maruti Wagon R LXI CNG,2013,71000,CNG,Manual,Second Owner,,250000
Volkswagen Polo Diesel Trendline 1.2L,2010,144000,Diesel,Manual,Fourth & Above Owner,,130000
Maruti Eeco 5 Seater AC BSIV,2017,30000,Petrol,Manual,First Owner,,260000
Hyundai Verna SX,2007,65000,Petrol,Manual,First Owner,,155000
Honda Jazz 1.5 VX i DTEC,2015,38000,Diesel,Manual,First Owner,,450000
Maruti SX4 Celebration Petrol,2012,90000,Petrol,Manual,Second Owner,,220000
Hyundai i20 Active S Diesel,2018,37000,Diesel,Manual,First Owner,,650000
Maruti Alto 800 LXI,2018,30000,Petrol,Manual,First Owner,,285000
Honda Amaze V CVT Petrol BSIV,2018,26000,Petrol,Automatic,First Owner,,725000
Maruti Ciaz ZXi,2016,30000,Petrol,Manual,First Owner,,625000
Hyundai i20 Active SX Petrol,2016,23000,Petrol,Manual,First Owner,,550000
Hyundai i10 Magna,2012,40000,Petrol,Manual,First Owner,,240000
Nissan Terrano XL 85 PS,2014,27000,Diesel,Manual,First Owner,,600000
